GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US42049,42049,"Erie County, Pennsylvania",217150,77,20074,658,197076,668,105866,79,18669,626,87197,637,33169,75,1364,257,31805,280,33722,19,3928,341,29794,342,19233,30,3223,289,16010,288,11880,61,5256,268,6624,282,7862,51,4898,255,2964,268,111284,21,1405,227,109879,229,32031,22,219,107,31812,109,33951,20,558,117,33393,121,19869,15,294,94,19575,98,13193,48,152,75,13041,88,12240,48,182,73,12058,90
0500000US42051,42051,"Fayette County, Pennsylvania",107176,41,9741,517,97435,518,52528,85,9247,479,43281,487,13535,102,340,84,13195,125,17477,93,1737,298,15740,299,10235,51,1626,224,8609,235,6787,51,2847,203,3940,203,4494,53,2697,191,1797,194,54648,78,494,140,54154,162,11991,112,35,29,11956,114,17314,97,228,89,17086,126,10539,76,145,81,10394,112,7481,23,86,56,7395,56,7323,53,0,24,7323,53
0500000US42053,42053,"Forest County, Pennsylvania",6721,97,656,103,6065,121,5559,179,650,100,4909,205,2344,204,34,28,2310,214,1806,193,85,53,1721,192,585,10,138,36,447,36,507,*****,234,41,273,41,317,*****,159,36,158,35,1162,186,6,9,1156,181,69,40,0,15,69,40,164,90,2,4,162,88,178,82,4,7,174,79,451,*****,0,15,451,7,300,*****,0,15,300,4
0500000US42055,42055,"Franklin County, Pennsylvania",118078,91,12886,621,105192,634,57116,128,11879,581,45237,583,14947,118,787,192,14160,232,19693,159,2680,304,17013,285,9935,109,2282,253,7653,285,7235,81,3075,274,4160,270,5306,79,3055,224,2251,238,60962,78,1007,223,59955,215,14927,144,141,79,14786,157,19874,134,434,128,19440,188,10458,94,308,130,10150,157,8226,109,50,42,8176,112,7477,92,74,47,7403,100
0500000US42057,42057,"Fulton County, Pennsylvania",11552,38,1160,92,10392,92,5794,35,1084,88,4710,90,1363,36,66,29,1297,37,1999,10,181,46,1818,50,1037,13,227,48,810,49,854,8,328,46,526,45,541,7,282,33,259,33,5758,39,76,28,5682,45,1259,24,6,7,1253,26,1871,17,26,18,1845,23,1078,27,9,6,1069,27,859,8,26,14,833,17,691,12,9,7,682,15
0500000US42059,42059,"Greene County, Pennsylvania",30142,34,2777,216,27365,219,15694,82,2661,197,13033,221,4551,117,196,78,4355,146,5366,118,579,116,4787,184,2793,66,361,74,2432,87,1904,40,869,98,1035,104,1080,9,656,81,424,79,14448,81,116,50,14332,90,3663,57,11,11,3652,56,4571,52,52,40,4519,65,2687,14,16,10,2671,17,1904,17,14,12,1890,22,1623,23,23,19,1600,30
0500000US42061,42061,"Huntingdon County, Pennsylvania",37044,14,3525,213,33519,215,19791,125,3403,216,16388,222,5611,146,156,52,5455,158,6781,140,943,148,5838,136,3320,69,608,97,2712,105,2544,44,917,86,1627,101,1535,13,779,71,756,71,17253,126,122,36,17131,122,4365,113,10,12,4355,113,5125,29,62,24,5063,37,3114,34,21,10,3093,36,2471,31,20,18,2451,34,2178,11,9,8,2169,13
0500000US42063,42063,"Indiana County, Pennsylvania",70739,39,5579,375,65160,383,35177,168,5243,331,29934,380,12097,179,447,121,11650,232,9988,175,918,160,9070,229,6183,81,767,147,5416,164,4144,61,1715,155,2429,156,2765,43,1396,133,1369,135,35562,164,336,99,35226,189,11538,187,18,13,11520,189,9607,91,88,54,9519,97,6053,69,111,61,5942,68,4282,53,57,39,4225,66,4082,24,62,41,4020,49
0500000US42065,42065,"Jefferson County, Pennsylvania",34870,26,3294,197,31576,194,17142,61,3066,186,14076,185,4387,51,187,51,4200,66,5560,48,490,77,5070,88,3334,17,529,81,2805,81,2267,25,969,109,1298,106,1594,11,891,77,703,76,17728,50,228,62,17500,84,4127,46,22,16,4105,50,5384,25,117,40,5267,46,3362,19,74,31,3288,34,2392,33,6,8,2386,34,2463,29,9,7,2454,31
0500000US42067,42067,"Juniata County, Pennsylvania",18909,8,1664,180,17245,180,9417,25,1546,165,7871,167,2322,38,101,64,2221,75,3204,38,353,82,2851,90,1730,28,195,63,1535,68,1299,12,453,75,846,78,862,3,444,89,418,90,9492,25,118,45,9374,59,2229,32,34,31,2195,50,3054,25,30,20,3024,33,1701,15,25,16,1676,22,1273,27,5,9,1268,25,1235,22,24,16,1211,28
0500000US42069,42069,"Lackawanna County, Pennsylvania",169009,43,14412,511,154597,512,80469,36,13521,475,66948,480,22994,27,742,169,22252,174,26062,24,2304,303,23758,303,14561,12,2204,275,12357,273,10118,55,4027,254,6091,263,6734,52,4244,239,2490,242,88540,30,891,184,87649,183,23004,11,113,71,22891,67,26882,29,334,98,26548,106,15351,22,181,60,15170,62,11413,86,92,46,11321,101,11890,84,171,113,11719,153
0500000US42071,42071,"Lancaster County, Pennsylvania",407582,79,30556,952,377026,969,196607,75,28294,888,168313,894,59212,54,1787,289,57425,291,64173,50,4964,418,59209,430,33509,35,4520,372,28989,374,22514,28,8052,418,14462,419,17199,17,8971,402,8228,402,210975,23,2262,323,208713,326,59205,60,383,125,58822,138,66102,61,959,227,65143,233,35548,45,393,122,35155,140,25166,40,249,110,24917,115,24954,31,278,105,24676,108
0500000US42073,42073,"Lawrence County, Pennsylvania",70374,46,6666,373,63708,379,33586,59,6179,326,27407,335,8448,81,308,97,8140,113,10672,81,1151,167,9521,188,6721,39,888,110,5833,112,4363,40,1801,163,2562,169,3382,36,2031,142,1351,145,36788,41,487,142,36301,150,8170,91,45,33,8125,97,11025,80,148,57,10877,97,7104,41,209,94,6895,101,5038,62,32,24,5006,64,5451,63,53,32,5398,70
0500000US42075,42075,"Lebanon County, Pennsylvania",105748,83,9708,528,96040,537,50974,92,9081,489,41893,492,13780,96,310,105,13470,142,17039,122,1981,282,15058,281,9021,79,1731,210,7290,213,6503,84,2386,229,4117,231,4631,14,2673,174,1958,174,54774,56,627,157,54147,171,13788,112,34,31,13754,116,17211,119,292,96,16919,134,9434,79,86,42,9348,92,7333,94,99,59,7234,118,7008,95,116,59,6892,107
0500000US42077,42077,"Lehigh County, Pennsylvania",278256,81,19803,674,258453,682,133559,95,18796,640,114763,659,39536,56,1078,238,38458,245,46625,83,3612,376,43013,378,22719,56,3050,253,19669,253,14524,64,5539,331,8985,344,10155,65,5517,217,4638,230,144697,60,1007,189,143690,207,39913,55,227,128,39686,128,47811,60,330,110,47481,119,24221,48,213,93,24008,104,16745,4,116,56,16629,56,16007,23,121,53,15886,59
0500000US42079,42079,"Luzerne County, Pennsylvania",255732,45,22885,696,232847,700,125038,35,21462,632,103576,630,35582,28,913,193,34669,196,41732,36,4080,348,37652,343,21976,21,3551,288,18425,289,15293,57,6349,348,8944,338,10455,57,6569,228,3886,229,130694,31,1423,244,129271,253,32236,30,164,87,32072,94,40551,39,535,152,40016,170,22747,24,293,85,22454,90,17210,54,116,53,17094,71,17950,56,315,129,17635,134
0500000US42081,42081,"Lycoming County, Pennsylvania",91562,21,8682,451,82880,451,44495,39,8107,421,36388,426,13534,102,598,139,12936,161,13754,102,1889,271,11865,300,8206,88,1503,174,6703,204,5291,82,2092,201,3199,191,3710,56,2025,141,1685,144,47067,33,575,114,46492,123,12444,72,89,47,12355,84,14495,73,298,85,14197,110,8418,45,91,45,8327,65,5984,59,35,26,5949,62,5726,43,62,34,5664,53
0500000US42083,42083,"McKean County, Pennsylvania",33664,170,3451,265,30213,298,17353,199,3302,248,14051,299,4835,159,234,89,4601,178,5948,156,707,143,5241,192,3162,59,657,114,2505,128,1990,30,866,83,1124,87,1418,21,838,78,580,79,16311,74,149,56,16162,95,3953,56,35,31,3918,61,5089,46,49,25,5040,53,3033,9,30,22,3003,24,2125,6,21,25,2104,26,2111,32,14,9,2097,32
0500000US42085,42085,"Mercer County, Pennsylvania",90762,19,9293,372,81469,372,44165,19,8827,355,35338,356,11921,88,447,128,11474,162,14021,88,1654,205,12367,223,8325,28,1484,185,6841,191,5597,73,2580,190,3017,195,4301,77,2662,156,1639,144,46597,2,466,120,46131,120,10918,95,65,39,10853,106,13962,95,176,66,13786,111,8653,37,65,32,8588,48,6422,39,45,28,6377,45,6642,27,115,69,6527,78
0500000US42087,42087,"Mifflin County, Pennsylvania",35932,19,3958,294,31974,292,17393,81,3699,280,13694,293,4410,73,191,91,4219,114,5660,58,758,135,4902,136,3154,41,644,140,2510,140,2363,18,956,134,1407,133,1806,24,1150,113,656,109,18539,80,259,91,18280,116,4159,76,6,10,4153,76,5801,54,53,35,5748,60,3247,33,82,53,3165,60,2751,42,57,50,2694,65,2581,8,61,46,2520,47
0500000US42089,42089,"Monroe County, Pennsylvania",132675,59,10540,718,122135,727,64924,104,9958,706,54966,713,18516,104,370,172,18146,200,21573,112,1845,336,19728,334,12594,72,2103,345,10491,340,8074,80,3436,399,4638,397,4167,60,2204,222,1963,225,67751,91,582,171,67169,199,17496,112,168,124,17328,162,23408,90,198,109,23210,130,12796,106,61,44,12735,112,8085,75,33,28,8052,79,5966,70,122,84,5844,106
0500000US42091,42091,"Montgomery County, Pennsylvania",639318,80,42195,919,597123,936,306283,83,39517,834,266766,845,84442,82,2095,285,82347,305,108857,69,7012,493,101845,513,54649,43,5461,415,49188,410,33786,36,11363,469,22423,468,24549,18,13586,462,10963,461,333035,45,2678,350,330357,353,83615,71,366,132,83249,144,112730,76,1099,291,111631,290,58704,32,520,122,58184,125,39195,33,187,65,39008,73,38791,33,506,123,38285,124
0500000US42093,42093,"Montour County, Pennsylvania",14641,61,1438,132,13203,151,6926,97,1382,132,5544,161,1917,95,69,54,1848,104,2130,34,270,80,1860,82,1373,45,173,47,1200,51,865,44,450,79,415,89,641,19,420,56,221,56,7715,71,56,25,7659,80,1761,91,5,6,1756,91,2355,72,21,13,2334,73,1421,35,23,19,1398,40,984,26,3,4,981,27,1194,13,4,6,1190,15
0500000US42095,42095,"Northampton County, Pennsylvania",239456,56,19017,629,220439,634,116153,55,17872,628,98281,627,33736,63,886,199,32850,210,38684,65,3418,349,35266,357,20558,35,2877,244,17681,254,13687,57,5400,303,8287,302,9488,54,5291,273,4197,280,123303,59,1145,203,122158,207,31277,74,157,68,31120,97,39880,76,457,118,39423,143,21830,54,326,132,21504,142,15425,76,71,33,15354,83,14891,56,134,70,14757,87
0500000US42097,42097,"Northumberland County, Pennsylvania",74529,34,7487,447,67042,449,37248,124,7098,422,30150,437,9738,138,422,142,9316,198,12509,133,1527,187,10982,208,6947,64,1471,198,5476,210,4675,18,1910,170,2765,173,3379,35,1768,138,1611,145,37281,121,389,108,36892,155,8248,110,40,32,8208,120,11552,78,122,53,11430,97,6895,57,140,58,6755,82,5279,52,63,35,5216,61,5307,79,24,18,5283,82
0500000US42099,42099,"Perry County, Pennsylvania",35843,33,3662,228,32181,219,17838,47,3361,208,14477,201,4464,55,249,96,4215,108,6263,51,718,110,5545,123,3498,29,735,110,2763,113,2380,16,1011,100,1369,102,1233,26,648,80,585,71,18005,35,301,91,17704,95,4246,58,47,32,4199,63,6124,37,158,60,5966,78,3509,35,55,30,3454,46,2363,29,20,14,2343,29,1763,37,21,14,1742,39
0500000US42101,42101,"Philadelphia County, Pennsylvania",1223820,98,60637,1692,1163183,1685,566465,88,55147,1539,511318,1531,222682,136,3364,509,219318,508,181344,116,10110,710,171234,746,81907,26,12030,724,69877,732,48406,53,14628,642,33778,646,32126,53,15015,546,17111,542,657355,47,5490,515,651865,526,237043,59,1030,265,236013,275,199807,41,1845,369,197962,371,98030,20,1347,294,96683,293,65046,79,594,156,64452,180,57429,74,674,171,56755,198
0500000US42103,42103,"Pike County, Pennsylvania",44830,72,4228,338,40602,338,22319,73,4012,332,18307,328,4996,127,166,90,4830,155,7382,154,636,160,6746,208,4448,106,476,108,3972,138,3347,67,1498,208,1849,208,2146,93,1236,159,910,140,22511,41,216,74,22295,79,4382,92,24,21,4358,94,7828,95,99,54,7729,121,4371,78,51,35,4320,91,3647,97,11,18,3636,102,2283,55,31,26,2252,52
0500000US42105,42105,"Potter County, Pennsylvania",13466,18,1537,100,11929,104,6710,32,1451,100,5259,110,1551,38,70,28,1481,46,2036,29,325,55,1711,65,1348,13,267,47,1081,45,1060,8,448,38,612,39,715,11,341,38,374,38,6756,28,86,28,6670,40,1354,21,4,6,1350,22,2024,19,42,15,1982,25,1362,17,26,16,1336,23,1062,8,3,7,1059,12,954,8,11,7,943,10
0500000US42107,42107,"Schuylkill County, Pennsylvania",115918,21,11991,441,103927,439,59060,47,11250,413,47810,410,15009,159,635,156,14374,222,21061,160,2366,262,18695,311,10786,64,1770,177,9016,183,7279,42,3307,189,3972,187,4925,36,3172,148,1753,153,56858,41,741,161,56117,168,12350,81,75,45,12275,100,18309,81,275,90,18034,117,10447,31,176,64,10271,65,7859,39,95,48,7764,59,7893,27,120,55,7773,66
0500000US42109,42109,"Snyder County, Pennsylvania",31819,35,2286,228,29533,222,15600,80,2131,210,13469,228,4782,79,116,54,4666,92,5038,58,480,111,4558,128,2678,33,334,81,2344,92,1842,27,538,101,1304,100,1260,28,663,91,597,91,16219,78,155,79,16064,99,4643,97,21,24,4622,86,4924,83,65,32,4859,86,2734,60,39,54,2695,75,2029,15,7,11,2022,19,1889,26,23,17,1866,29
0500000US42111,42111,"Somerset County, Pennsylvania",61762,14,5939,276,55823,278,32241,101,5635,264,26606,265,8010,154,306,86,7704,182,10987,142,1127,144,9860,207,6130,81,979,128,5151,164,4167,36,1729,129,2438,130,2947,39,1494,126,1453,127,29521,101,304,77,29217,132,6020,73,35,28,5985,78,9052,59,93,42,8959,72,5747,76,101,63,5646,102,4276,43,45,31,4231,52,4426,33,30,20,4396,39
0500000US42113,42113,"Sullivan County, Pennsylvania",5452,45,699,76,4753,90,2852,57,669,73,2183,99,638,71,39,20,599,72,810,57,117,28,693,66,620,24,141,33,479,37,459,6,204,37,255,36,325,10,168,37,157,39,2600,41,30,17,2570,45,454,34,0,15,454,34,699,15,6,6,693,15,564,25,23,16,541,31,484,20,0,15,484,20,399,21,1,3,398,21
0500000US42115,42115,"Susquehanna County, Pennsylvania",33695,24,3529,177,30166,178,16898,52,3342,168,13556,170,3775,31,136,47,3639,48,5384,52,640,85,4744,82,3547,28,636,89,2911,97,2520,10,1101,95,1419,94,1672,26,829,80,843,84,16797,49,187,47,16610,70,3388,43,16,11,3372,43,5260,41,50,25,5210,49,3430,19,48,24,3382,30,2621,23,46,30,2575,37,2098,19,27,19,2071,28
0500000US42117,42117,"Tioga County, Pennsylvania",33213,24,3535,195,29678,199,16325,49,3300,179,13025,193,4261,61,135,41,4126,78,4979,52,674,91,4305,109,3096,43,684,90,2412,102,2340,16,1082,91,1258,91,1649,14,725,85,924,86,16888,47,235,71,16653,84,4292,51,37,32,4255,57,5042,63,110,34,4932,75,3139,35,30,14,3109,38,2357,8,5,6,2352,10,2058,25,53,47,2005,49
0500000US42119,42119,"Union County, Pennsylvania",37092,181,2706,279,34386,345,20635,301,2557,273,18078,389,6934,335,142,73,6792,346,7504,281,599,171,6905,314,2938,144,462,145,2476,180,1848,43,725,137,1123,139,1411,47,629,99,782,107,16457,239,149,74,16308,265,5031,221,2,5,5029,221,4549,85,89,57,4460,108,2565,41,41,37,2524,57,2101,75,14,18,2087,77,2211,58,3,5,2208,58
0500000US42121,42121,"Venango County, Pennsylvania",42211,5,4920,274,37291,274,20559,23,4622,249,15937,245,4736,39,215,78,4521,89,6617,36,1037,158,5580,161,4399,32,882,115,3517,108,2892,27,1370,120,1522,120,1915,18,1118,115,797,110,21652,23,298,72,21354,81,4564,38,22,10,4542,38,6563,35,101,45,6462,56,4541,23,89,36,4452,43,3121,20,33,20,3088,30,2863,25,53,39,2810,47
0500000US42123,42123,"Warren County, Pennsylvania",32408,5,3856,210,28552,210,16099,41,3629,205,12470,204,3665,22,112,38,3553,44,5150,31,763,117,4387,119,3305,20,677,97,2628,97,2327,24,1126,107,1201,108,1652,16,951,90,701,91,16309,41,227,54,16082,68,3363,54,32,21,3331,54,5037,51,108,38,4929,61,3288,29,53,28,3235,41,2443,32,12,9,2431,33,2178,8,22,21,2156,23
0500000US42125,42125,"Washington County, Pennsylvania",166593,29,15377,686,151216,689,80694,29,14616,643,66078,646,20758,48,796,155,19962,170,26790,49,2561,331,24229,331,15726,66,2418,263,13308,263,10463,61,4622,300,5841,290,6957,57,4219,216,2738,220,85899,3,761,146,85138,146,19851,71,111,60,19740,90,27140,71,321,87,26819,93,16391,64,129,60,16262,87,11579,58,102,58,11477,86,10938,51,98,56,10840,75
0500000US42127,42127,"Wayne County, Pennsylvania",42762,15,4526,289,38236,286,22737,105,4279,287,18458,305,5400,152,144,47,5256,158,7538,125,636,133,6902,161,4269,60,745,135,3524,148,3491,35,1484,178,2007,180,2039,30,1270,121,769,117,20025,102,247,83,19778,132,3897,61,40,38,3857,73,6001,87,69,43,5932,98,4086,40,64,47,4022,60,3340,34,37,27,3303,46,2701,63,37,32,2664,65
0500000US42129,42129,"Westmoreland County, Pennsylvania",289786,58,27539,853,262247,851,139940,56,25952,789,113988,786,33361,114,1337,219,32024,233,45587,116,4721,404,40866,409,28349,79,3815,309,24534,318,19249,91,7879,398,11370,399,13394,87,8200,320,5194,323,149846,59,1587,230,148259,226,31461,93,228,88,31233,124,46467,89,721,171,45746,185,29272,49,331,92,28941,98,21697,62,125,56,21572,78,20949,69,182,69,20767,100
0500000US42131,42131,"Wyoming County, Pennsylvania",22155,19,2053,138,20102,143,11057,41,1989,137,9068,149,2919,52,135,49,2784,74,3496,39,341,67,3155,76,2124,23,290,55,1834,56,1662,16,786,79,876,81,856,7,437,63,419,65,11098,32,64,28,11034,40,2607,29,6,8,2601,29,3563,23,32,22,3531,31,2146,18,19,13,2127,22,1580,10,3,4,1577,10,1202,13,4,5,1198,13
0500000US42133,42133,"York County, Pennsylvania",343131,110,31064,833,312067,847,167301,102,28790,820,138511,835,45781,59,1938,265,43843,265,59155,73,7533,539,51622,539,30158,33,4754,431,25404,433,19591,90,7713,384,11878,401,12616,90,6852,320,5764,324,175830,59,2274,382,173556,387,44667,55,253,107,44414,113,60063,68,1125,211,58938,218,31306,47,491,152,30815,152,21685,53,183,86,21502,99,18109,30,222,100,17887,111
0500000US44001,44001,"Bristol County, Rhode Island",39486,79,2762,272,36724,284,18769,100,2643,269,16126,275,5339,86,192,96,5147,134,5833,102,332,117,5501,172,3494,24,329,93,3165,96,2249,50,776,115,1473,120,1854,83,1014,135,840,137,20717,105,119,64,20598,126,5035,140,35,40,5000,150,6559,95,44,37,6515,98,3868,103,8,12,3860,104,2621,60,7,10,2614,61,2634,50,25,29,2609,64
0500000US44003,44003,"Kent County, Rhode Island",132308,154,11593,608,120715,630,62885,155,10922,581,51963,600,16637,176,687,188,15950,242,22106,115,2278,309,19828,348,11916,53,1836,256,10080,251,7462,72,3138,249,4324,248,4764,70,2983,233,1781,232,69423,91,671,168,68752,181,16275,54,210,112,16065,116,23352,43,108,82,23244,97,13164,53,105,53,13059,70,8733,78,95,59,8638,106,7899,65,153,79,7746,102
0500000US44005,44005,"Newport County, Rhode Island",65602,214,7602,456,58000,529,31109,285,6856,424,24253,539,7685,297,498,169,7187,331,9957,244,1318,234,8639,324,5938,92,1335,177,4603,163,4604,90,1762,208,2842,218,2925,57,1943,159,982,166,34493,161,746,196,33747,261,8211,173,65,44,8146,174,10508,108,255,112,10253,150,6545,85,218,85,6327,123,4952,69,18,16,4934,71,4277,34,190,100,4087,109
0500000US44007,44007,"Providence County, Rhode Island",501010,115,29122,960,471888,967,239326,119,27324,940,212002,941,82806,142,1617,297,81189,332,79916,115,4737,519,75179,534,38228,43,4746,423,33482,423,22721,46,7639,462,15082,460,15655,46,8585,400,7070,391,261684,90,1798,274,259886,282,82814,117,376,173,82438,221,83838,125,773,214,83065,200,41636,83,272,111,41364,133,26372,76,176,78,26196,108,27024,61,201,82,26823,101
0500000US44009,44009,"Washington County, Rhode Island",103835,81,8456,503,95379,514,49770,149,8004,472,41766,488,14769,146,373,155,14396,203,14858,134,1492,240,13366,278,9699,169,1265,236,8434,276,6577,62,2743,218,3834,228,3867,65,2131,198,1736,204,54065,131,452,127,53613,171,15009,118,67,62,14942,134,15962,124,185,78,15777,149,10140,124,34,26,10106,126,7048,86,62,40,6986,97,5906,93,104,89,5802,132
0500000US45001,45001,"Abbeville County, South Carolina",19524,73,1521,204,18003,208,9272,60,1430,193,7842,195,2443,93,67,44,2376,103,2872,84,317,111,2555,129,1748,23,290,92,1458,93,1497,64,331,99,1166,115,712,61,425,87,287,83,10252,66,91,50,10161,87,2390,90,3,6,2387,90,3184,69,35,27,3149,75,1913,23,0,23,1913,23,1527,24,45,44,1482,51,1238,42,8,10,1230,44
0500000US45003,45003,"Aiken County, South Carolina",128734,150,13307,738,115427,771,61004,165,12177,662,48827,710,16927,199,498,172,16429,276,19874,119,2809,395,17065,389,11061,48,2531,309,8530,321,8196,61,3437,292,4759,288,4946,63,2902,204,2044,219,67730,59,1130,263,66600,272,17572,81,160,72,17412,103,21325,81,461,190,20864,195,12475,115,317,140,12158,144,9493,97,74,49,9419,93,6865,61,118,66,6747,91
0500000US45005,45005,"Allendale County, South Carolina",7598,54,552,119,7046,124,4066,49,484,117,3582,115,1342,90,4,8,1338,91,1339,95,230,89,1109,110,616,17,114,74,502,74,576,93,96,48,480,100,193,96,40,30,153,90,3532,73,68,50,3464,50,781,101,8,14,773,104,1116,110,49,50,1067,107,693,6,11,17,682,19,574,28,0,17,574,28,368,3,0,17,368,3
0500000US45007,45007,"Anderson County, South Carolina",149000,76,13678,727,135322,720,70561,75,12959,699,57602,691,19010,84,833,233,18177,234,24586,52,2777,325,21809,322,12332,78,2676,327,9656,327,9128,73,3806,301,5322,317,5505,51,2867,211,2638,221,78439,4,719,165,77720,165,20067,185,36,33,20031,191,26077,185,404,130,25673,220,13483,87,129,70,13354,116,10664,89,46,35,10618,91,8148,49,104,88,8044,102
0500000US45009,45009,"Bamberg County, South Carolina",11841,91,842,181,10999,222,5636,115,799,180,4837,236,1766,129,2,4,1764,129,1622,74,105,65,1517,105,1022,9,169,91,853,91,821,89,376,132,445,131,405,89,147,63,258,103,6205,29,43,38,6162,47,1548,118,0,19,1548,118,1875,110,16,20,1859,106,1109,2,0,19,1109,2,919,19,0,19,919,19,754,2,27,34,727,34
0500000US45011,45011,"Barnwell County, South Carolina",16383,25,1077,202,15306,207,7624,35,980,189,6644,193,2130,48,46,42,2084,63,2516,41,300,116,2216,123,1391,20,250,88,1141,88,1026,15,278,91,748,92,561,23,106,57,455,57,8759,25,97,52,8662,64,2169,42,0,23,2169,42,2886,45,22,25,2864,53,1664,24,11,17,1653,30,1197,17,30,34,1167,38,843,23,34,26,809,26
0500000US45013,45013,"Beaufort County, South Carolina",138066,603,18819,928,119247,1032,65368,595,17256,827,48112,895,16137,544,2068,411,14069,616,17688,169,2797,387,14891,376,10455,96,2291,288,8164,305,12991,134,5303,445,7688,435,8097,49,4797,356,3300,368,72698,282,1563,298,71135,422,16379,265,443,174,15936,324,19338,107,561,165,18777,199,13394,106,353,134,13041,166,14731,97,104,73,14627,121,8856,36,102,68,8754,75
0500000US45015,45015,"Berkeley County, South Carolina",150448,435,21270,893,129178,992,72427,441,18452,794,53975,891,23036,453,2142,346,20894,508,25963,133,5583,501,20380,497,11621,63,4143,377,7478,390,7892,51,4278,268,3614,270,3915,68,2306,200,1609,196,78021,119,2818,417,75203,426,23117,125,845,238,22272,275,27736,36,1329,296,26407,300,13000,3,470,163,12530,163,9170,58,85,50,9085,79,4998,57,89,52,4909,76
