GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US48495,48495,"Winkler County, Texas",846,235,285,306,20,4590,769,625,1311,1102,294,380,109,1684,275,70,0,26,0,0,0,1398,214
0500000US48497,48497,"Wise County, Texas",5074,847,2293,1773,161,42293,2506,3853,14640,10923,3115,5397,1859,31128,6308,526,178,219,82,180,66,3550,506
0500000US48499,48499,"Wood County, Texas",3388,631,1176,1556,25,31470,1597,2978,10974,8796,2097,3719,1309,24431,4826,1180,72,178,13,9,9,923,99
0500000US48501,48501,"Yoakum County, Texas",807,125,270,328,84,4877,1032,420,1364,964,361,517,219,1972,599,0,0,13,13,3,3,1437,121
0500000US48503,48503,"Young County, Texas",1513,391,522,497,103,12231,661,1467,4222,2995,486,1636,764,9037,2284,124,9,114,8,74,53,762,46
0500000US48505,48505,"Zapata County, Texas",1498,382,660,456,0,8034,2134,1449,2013,1194,325,651,268,465,93,20,0,0,0,29,29,3957,797
0500000US48507,48507,"Zavala County, Texas",1563,178,491,838,56,6946,1358,1403,2074,1091,490,388,142,277,76,58,0,11,7,4,4,3793,443
0500000US49001,49001,"Beaver County, Utah",551,223,120,198,10,3800,69,282,1472,972,303,486,216,3210,657,0,0,6,0,16,0,212,45
0500000US49003,49003,"Box Elder County, Utah",4713,621,2176,1771,145,30559,522,1473,9610,9084,2940,4902,2028,26131,6525,49,2,348,41,203,67,1624,197
0500000US49005,49005,"Cache County, Utah",23057,1586,5013,14445,2013,60112,1853,2202,12811,16377,4702,14861,7306,50288,20486,299,75,208,38,1089,679,3284,565
0500000US49007,49007,"Carbon County, Utah",1968,139,703,1070,56,13094,283,1068,3629,4151,1911,1440,612,10322,1878,60,14,113,29,27,0,1133,129
0500000US49009,49009,"Daggett County, Utah",57,4,35,18,0,494,10,14,214,151,59,35,11,446,46,0,0,6,0,0,0,18,0
0500000US49011,49011,"Davis County, Utah",30901,4227,10377,14296,2001,193263,2231,6233,40788,53158,20836,47983,22034,161725,64006,2230,616,824,289,4158,1538,12838,2496
0500000US49013,49013,"Duchesne County, Utah",1679,404,794,458,23,11586,252,1203,4166,3260,1022,1203,480,9111,1498,23,5,342,57,69,43,492,29
0500000US49015,49015,"Emery County, Utah",830,120,283,412,15,6356,111,313,2066,2005,905,741,215,5690,943,0,0,38,13,10,0,196,3
0500000US49017,49017,"Garfield County, Utah",453,116,148,180,9,3375,72,224,1128,892,347,534,178,2865,699,0,0,56,0,7,7,107,0
0500000US49019,49019,"Grand County, Utah",867,61,668,138,0,6556,97,488,1774,1615,760,1136,686,5562,1810,0,0,54,0,12,12,343,0
0500000US49021,49021,"Iron County, Utah",7469,874,1613,4670,312,26912,578,1450,6662,8240,2253,5330,2399,22569,7241,43,0,503,108,173,95,1322,228
0500000US49023,49023,"Juab County, Utah",962,213,389,308,52,5986,121,332,2218,1577,733,718,287,5271,978,10,0,50,2,13,0,109,8
0500000US49025,49025,"Kane County, Utah",518,133,237,130,18,5029,45,265,1306,1607,448,846,512,4422,1284,0,0,61,16,31,30,156,4
0500000US49027,49027,"Millard County, Utah",1012,156,331,493,32,7663,302,494,2448,1986,791,1241,401,6310,1498,6,0,93,4,50,18,352,76
0500000US49029,49029,"Morgan County, Utah",899,95,284,443,77,6208,93,79,1096,1724,732,1593,891,5882,2415,0,0,4,0,35,9,81,51
0500000US49031,49031,"Piute County, Utah",79,19,32,28,0,1359,4,212,498,262,75,252,56,1132,301,0,0,2,2,0,0,8,5
0500000US49033,49033,"Rich County, Utah",166,59,39,68,0,1392,0,26,437,479,133,251,66,1227,317,2,0,0,0,0,0,134,0
0500000US49035,49035,"Salt Lake County, Utah",106425,14928,34553,48379,8565,689802,24879,42848,156804,172232,61140,147726,84173,502863,197191,8360,2583,4161,850,24736,14406,66231,12955
0500000US49037,49037,"San Juan County, Utah",1561,377,552,581,51,8813,799,639,2743,2048,1058,972,554,4004,1266,25,0,2994,211,20,10,260,21
0500000US49039,49039,"Sanpete County, Utah",4361,594,1148,2520,99,16713,729,1093,4560,5295,1831,2109,1096,13581,3153,189,0,204,9,60,4,658,18
0500000US49041,49041,"Sevier County, Utah",1741,471,532,687,51,12873,272,1019,4116,3913,1389,1429,735,11087,2069,15,2,165,1,36,25,216,38
0500000US49043,49043,"Summit County, Utah",3130,354,1092,1241,443,26377,910,746,3816,5048,1737,8638,5482,22698,13292,134,37,100,20,432,239,1195,387
0500000US49045,49045,"Tooele County, Utah",5685,1174,2468,1869,174,36102,738,2190,10907,10514,3600,5980,2173,29253,7394,237,105,225,34,292,61,2711,398
0500000US49047,49047,"Uintah County, Utah",3315,698,1517,1055,45,20749,665,2262,7291,6037,1528,2165,801,15863,2709,26,5,940,57,141,85,744,90
0500000US49049,49049,"Utah County, Utah",96676,8440,23514,57593,7129,280797,5743,11237,44880,77927,30485,76063,34462,230507,99000,1172,445,1259,328,4433,2636,21292,5647
0500000US49051,49051,"Wasatch County, Utah",2398,409,876,937,176,17356,315,900,3267,4708,1453,4524,2189,14434,6273,20,12,6,0,228,47,1293,324
0500000US49053,49053,"Washington County, Utah",14048,1796,4344,7472,436,98391,2623,4844,23021,28795,11449,17275,10384,82654,25958,287,38,733,98,697,333,5147,850
0500000US49055,49055,"Wayne County, Utah",170,36,37,97,0,1795,13,191,427,492,205,330,137,1512,451,3,0,5,0,14,4,49,11
0500000US49057,49057,"Weber County, Utah",23749,3320,8747,10879,803,149578,5439,9371,43657,41845,13442,24534,11290,114510,32297,1646,351,818,88,1712,692,14011,1688
0500000US50001,50001,"Addison County, Vermont",5016,266,1588,2716,446,25207,619,1205,7881,4154,2095,5487,3766,22374,8842,112,41,66,22,291,131,272,60
0500000US50003,50003,"Bennington County, Vermont",3438,365,1507,1419,147,25675,559,1729,7792,4772,2021,5409,3393,22556,8550,147,86,7,0,72,63,316,87
0500000US50005,50005,"Caledonia County, Vermont",2842,307,1267,1098,170,21537,603,1425,8051,3676,1778,3602,2402,18778,5820,51,4,49,0,102,60,260,77
0500000US50007,50007,"Chittenden County, Vermont",26036,1821,4957,14548,4710,105259,2351,4032,21025,16766,8839,30524,21722,91750,48407,1577,689,329,58,2511,1527,1702,981
0500000US50009,50009,"Essex County, Vermont",384,59,175,110,40,4707,306,410,2159,653,489,427,263,3858,670,20,0,10,0,18,3,42,16
0500000US50011,50011,"Franklin County, Vermont",3790,501,1621,1142,526,33856,1473,1659,12623,6304,3427,5594,2776,29395,8097,209,76,181,16,110,45,318,65
0500000US50013,50013,"Grand Isle County, Vermont",507,36,183,200,88,5218,55,266,1400,945,552,1202,798,4568,1850,8,8,47,5,19,7,85,52
0500000US50015,50015,"Lamoille County, Vermont",2395,215,914,1181,85,17428,396,927,4591,3153,1813,4006,2542,15523,6259,146,13,69,27,110,107,179,107
0500000US50017,50017,"Orange County, Vermont",2399,327,961,951,160,20990,534,1134,7402,3729,1892,3702,2597,18635,6023,102,25,95,32,68,16,192,94
0500000US50019,50019,"Orleans County, Vermont",1954,306,961,547,140,19590,790,1646,7505,3766,1572,2687,1624,16515,4129,46,13,90,4,64,23,219,75
0500000US50021,50021,"Rutland County, Vermont",5722,516,2222,2272,712,43156,1161,2394,14983,8075,3610,8137,4796,38414,12359,158,100,215,61,319,183,237,133
0500000US50023,50023,"Washington County, Vermont",5457,712,1821,2502,422,41833,729,1927,11885,6783,3573,9466,7470,37472,16126,286,96,96,33,253,166,519,205
0500000US50025,50025,"Windham County, Vermont",3456,311,1090,1725,330,31839,765,1662,9478,5783,2379,6812,4960,27940,11223,185,64,36,8,276,152,451,127
0500000US50027,50027,"Windsor County, Vermont",3560,738,1239,1194,389,41605,891,2235,12736,7454,3311,8535,6443,36951,14301,260,87,37,13,310,162,440,228
0500000US51001,51001,"Accomack County, Virginia",2413,683,857,661,212,23558,1677,2522,9193,4073,1484,2688,1921,13669,4010,4748,407,24,16,213,57,546,105
0500000US51003,51003,"Albemarle County, Virginia",12554,587,3878,6444,1645,70813,2610,3447,12522,11349,3854,18931,18100,53270,32304,5393,1218,100,27,2790,2097,2301,877
0500000US51005,51005,"Alleghany County, Virginia",1086,161,417,426,82,11385,523,1012,4490,2404,1157,1192,607,9169,1741,458,25,1,1,9,3,135,12
0500000US51007,51007,"Amelia County, Virginia",1136,204,449,431,52,8962,720,1004,3198,2145,596,911,388,5212,951,1821,310,0,0,15,15,53,0
0500000US51009,51009,"Amherst County, Virginia",2994,317,1094,1335,248,22453,1226,2342,7735,4696,1975,2879,1600,15108,3697,2963,561,54,15,124,57,156,30
0500000US51011,51011,"Appomattox County, Virginia",1105,128,352,505,120,11014,616,1051,3958,2136,981,1285,987,7569,1927,1591,246,7,0,19,19,82,43
0500000US51013,51013,"Arlington County, Virginia",17962,1478,2947,4066,9471,171870,6498,3961,13719,14371,5908,59644,67769,110649,94762,13017,6800,541,219,16637,13595,17740,9628
0500000US51015,51015,"Augusta County, Virginia",5747,869,2560,1911,407,53897,2196,4873,20643,9894,3661,8020,4610,43909,11980,1669,185,94,30,243,179,624,186
0500000US51017,51017,"Bath County, Virginia",250,12,116,122,0,3259,149,259,1364,755,214,374,144,2601,473,87,0,0,0,12,12,117,33
0500000US51019,51019,"Bedford County, Virginia",5849,558,2435,2250,606,55513,1963,3797,17014,12230,4822,9826,5861,44923,14455,3135,617,140,81,552,322,657,119
0500000US51021,51021,"Bland County, Virginia",462,85,185,179,13,5016,259,332,2026,1214,473,550,162,4250,703,144,6,0,0,3,0,9,0
0500000US51023,51023,"Botetourt County, Virginia",2394,319,931,977,167,24133,772,1045,7929,5263,2293,4467,2364,21149,6456,680,244,71,0,140,61,244,44
0500000US51025,51025,"Brunswick County, Virginia",1556,236,503,739,78,11899,744,1786,4568,2447,801,935,618,4615,892,4533,605,38,22,6,1,26,1
0500000US51027,51027,"Buchanan County, Virginia",1611,220,634,678,79,16961,2416,2407,6174,3015,1121,1132,696,11613,1707,353,56,49,0,45,44,20,0
0500000US51029,51029,"Buckingham County, Virginia",1324,229,603,455,37,12473,1365,1522,5176,2211,781,939,479,6318,1005,3105,373,30,0,38,22,68,9
0500000US51031,51031,"Campbell County, Virginia",4607,452,1644,1845,666,39366,1970,3741,12889,9108,3187,5324,3147,27902,7315,4671,831,71,0,143,30,505,197
0500000US51033,51033,"Caroline County, Virginia",2595,217,1050,1226,102,20402,1044,2327,7521,4117,1486,2748,1159,11401,2906,4640,544,70,0,130,102,539,293
0500000US51035,51035,"Carroll County, Virginia",2017,177,787,1013,40,21908,1683,2494,7512,4620,2421,2310,868,17211,3136,18,0,48,16,7,7,325,0
0500000US51036,51036,"Charles City County, Virginia",473,32,207,213,21,5418,291,893,2181,1039,323,432,259,1998,435,1752,154,294,31,33,18,83,38
0500000US51037,51037,"Charlotte County, Virginia",1047,194,454,386,13,8478,688,891,3553,1554,785,665,342,5022,830,1746,166,15,0,13,6,89,0
0500000US51041,51041,"Chesterfield County, Virginia",30283,3748,9805,13508,3222,223906,6902,11195,53369,47485,19086,53337,32532,140657,62295,44163,15098,525,173,7352,4420,10232,2811
0500000US51043,51043,"Clarke County, Virginia",1084,90,302,575,117,10243,553,792,2904,1815,953,1589,1637,8205,2961,299,141,19,4,64,36,237,82
0500000US51045,51045,"Craig County, Virginia",304,1,276,4,23,3851,145,216,1595,750,407,548,190,3470,738,0,0,0,0,0,0,0,0
0500000US51047,51047,"Culpeper County, Virginia",3982,615,1803,1320,244,33245,1993,3043,10532,7621,2262,4869,2925,22271,6630,3792,533,124,29,226,96,1552,447
0500000US51049,51049,"Cumberland County, Virginia",846,38,444,305,59,6945,463,824,2615,1393,492,687,471,3987,934,1577,224,49,0,0,0,14,0
0500000US51051,51051,"Dickenson County, Virginia",1051,50,443,493,65,11058,1442,1373,4138,2031,1041,626,407,8090,1009,69,4,0,0,0,0,44,0
0500000US51053,51053,"Dinwiddie County, Virginia",2409,155,1078,1108,68,19760,1142,2288,7575,3976,1506,2071,1202,10814,2062,4915,1001,0,0,66,27,285,134
0500000US51057,51057,"Essex County, Virginia",976,111,293,436,136,7760,407,944,2749,1738,459,1001,462,4005,1104,2087,341,53,0,21,6,129,0
0500000US51059,51059,"Fairfax County, Virginia",93817,11761,22655,38278,21123,777179,35265,26605,99959,102263,41660,240721,230706,417023,302180,66836,33881,1630,675,137313,94418,77263,29983
0500000US51061,51061,"Fauquier County, Virginia",5398,611,2297,1744,746,46770,1607,2409,12795,9786,3661,10212,6300,36497,14581,2976,616,125,67,692,478,1886,518
0500000US51063,51063,"Floyd County, Virginia",962,126,582,239,15,11463,812,985,3823,2563,1054,1388,838,9307,2120,222,82,0,0,0,0,45,24
0500000US51065,51065,"Fluvanna County, Virginia",2207,431,813,868,95,18515,477,1063,4806,4545,1646,3411,2567,14020,5213,2125,431,6,6,142,63,414,158
0500000US51067,51067,"Franklin County, Virginia",4713,435,1733,2193,352,40619,2162,3455,13399,9426,3789,5050,3338,31361,7998,2586,227,75,0,226,101,429,0
0500000US51069,51069,"Frederick County, Virginia",6667,1010,2391,2700,566,57528,2485,4331,18619,11293,4841,9691,6268,45376,14284,1890,445,158,37,813,449,1994,520
0500000US51071,51071,"Giles County, Virginia",1255,166,448,574,67,12168,664,922,4627,2827,1056,1219,853,10125,1973,220,54,9,0,34,24,118,2
0500000US51073,51073,"Gloucester County, Virginia",2735,276,1096,1191,172,26799,861,1872,8753,6411,2788,3842,2272,20574,5455,2194,448,61,0,191,35,753,155
0500000US51075,51075,"Goochland County, Virginia",1440,306,339,658,137,16566,547,894,4195,3049,1443,4080,2358,12147,5902,2268,199,36,0,203,177,323,96
0500000US51077,51077,"Grayson County, Virginia",1113,159,389,499,66,11847,1008,1230,4602,2295,1195,1139,378,8929,1398,360,28,41,0,37,27,92,6
0500000US51079,51079,"Greene County, Virginia",1262,125,710,372,55,13254,785,1252,4054,2709,918,2023,1513,9674,3090,769,229,34,0,141,98,421,83
0500000US51081,51081,"Greensville County, Virginia",970,202,514,244,10,8706,782,1370,3770,1559,574,389,262,2802,400,3536,233,5,0,7,0,133,13
0500000US51083,51083,"Halifax County, Virginia",2699,417,1054,1002,226,25050,1765,3314,9001,4967,2008,2529,1466,13309,3030,6073,755,55,0,157,64,188,78
0500000US51085,51085,"Hanover County, Virginia",9235,888,2995,4402,950,70574,1495,3550,18467,14497,5799,17767,8999,56783,23476,5693,1785,113,79,936,587,1317,540
0500000US51087,51087,"Henrico County, Virginia",25922,3415,8542,9707,4258,222616,7482,12159,49052,44929,15375,57871,35748,122021,62127,54378,15799,460,110,15912,11787,6773,2237
0500000US51089,51089,"Henry County, Virginia",3717,607,1455,1499,156,38003,2777,4886,12907,8339,4242,3045,1807,22799,4085,6413,642,0,0,218,52,569,64
0500000US51091,51091,"Highland County, Virginia",59,0,35,24,0,1870,120,169,666,393,54,275,193,1568,468,0,0,6,0,0,0,0,0
0500000US51093,51093,"Isle of Wight County, Virginia",2704,367,1045,1037,255,25773,1174,2034,7191,6027,2412,4162,2773,17027,5574,4510,912,83,11,267,190,384,90
0500000US51095,51095,"James City County, Virginia",5322,685,1459,2480,698,52771,1186,1842,10216,10279,3954,13799,11495,40573,22296,5331,1514,135,0,1208,728,1765,525
0500000US51097,51097,"King and Queen County, Virginia",524,71,283,145,25,5179,328,425,2169,882,398,583,394,3201,727,1061,237,20,0,0,0,97,33
0500000US51099,51099,"King George County, Virginia",2178,297,974,652,255,16792,295,753,4561,3908,1534,3632,2109,12093,4636,2408,510,62,0,222,117,599,300
0500000US51101,51101,"King William County, Virginia",1218,147,355,631,85,11308,506,667,4204,2684,1103,1554,590,8170,1759,1562,223,106,6,107,97,23,10
0500000US51103,51103,"Lancaster County, Virginia",591,100,221,211,59,8582,318,532,2643,1790,563,1325,1411,5851,2403,1696,241,0,0,74,18,98,65
0500000US51105,51105,"Lee County, Virginia",1655,300,404,824,127,18167,1948,2670,6094,4225,1213,1311,706,12392,1946,855,23,52,0,38,21,249,27
0500000US51107,51107,"Loudoun County, Virginia",26329,3626,7050,10657,4996,239466,8585,7086,30823,35387,14379,84709,58497,139887,90489,17027,8991,529,263,39120,30860,21600,9086
0500000US51109,51109,"Louisa County, Virginia",2460,347,1291,700,122,25136,1538,2335,8805,4946,1669,3537,2306,17555,5253,2853,374,58,0,98,67,382,100
0500000US51111,51111,"Lunenburg County, Virginia",982,159,385,422,16,9058,714,1430,3349,2016,593,704,252,4612,717,1947,220,17,0,139,7,150,7
0500000US51113,51113,"Madison County, Virginia",1008,129,412,319,148,9346,584,629,3369,1660,590,1549,965,7211,2441,589,27,0,0,18,18,119,21
0500000US51115,51115,"Mathews County, Virginia",511,77,177,157,100,6957,175,420,2318,1807,364,1199,674,5566,1764,567,66,28,28,26,15,40,28
0500000US51117,51117,"Mecklenburg County, Virginia",2309,266,1123,861,59,22775,1775,2425,7583,5090,1747,2727,1428,12430,3118,5654,987,60,0,9,2,350,36
0500000US51119,51119,"Middlesex County, Virginia",774,15,260,473,26,8270,306,682,2727,1966,761,1117,711,6011,1660,1109,127,41,9,0,0,18,6
0500000US51121,51121,"Montgomery County, Virginia",27456,693,2887,20061,3815,54875,1535,2843,12512,8919,3674,12139,13253,44020,20934,1746,781,231,55,2791,2449,1149,772
0500000US51125,51125,"Nelson County, Virginia",1000,139,462,324,75,11068,750,836,3559,1846,671,1752,1654,8082,3095,999,196,33,22,54,54,266,19
0500000US51127,51127,"New Kent County, Virginia",1515,255,573,498,189,14758,217,873,5031,3563,1111,2467,1496,11180,3309,1616,354,144,37,150,88,320,53
0500000US51131,51131,"Northampton County, Virginia",868,108,369,326,65,8742,598,1051,2922,1637,503,1252,779,4762,1748,1943,120,0,0,47,39,257,87
0500000US51133,51133,"Northumberland County, Virginia",597,51,343,196,7,9774,226,681,3159,2351,781,1537,1039,6808,2367,2006,170,0,0,9,9,30,30
0500000US51135,51135,"Nottoway County, Virginia",1460,212,716,523,9,10985,1051,1516,4143,2104,670,965,536,5205,1210,2893,263,5,0,22,5,237,18
0500000US51137,51137,"Orange County, Virginia",2744,394,1245,877,228,24766,887,1935,8536,5351,1720,3861,2476,18194,5661,2686,471,40,0,192,88,593,75
0500000US51139,51139,"Page County, Virginia",1661,198,655,681,127,17201,1276,2000,7708,3045,906,1498,768,13377,2194,173,12,23,9,73,20,167,18
0500000US51141,51141,"Patrick County, Virginia",1198,96,515,528,59,13528,980,1905,4642,2836,1233,1223,709,9721,1819,510,18,72,0,41,35,229,50
0500000US51143,51143,"Pittsylvania County, Virginia",4479,785,1684,1729,281,45237,2777,5166,16105,10626,4170,4273,2120,28940,5447,7318,693,33,10,169,83,523,68
0500000US51145,51145,"Powhatan County, Virginia",2293,601,841,809,42,20692,667,1239,6332,4879,1693,4242,1640,16340,5432,1805,259,68,31,76,40,331,82
0500000US51147,51147,"Prince Edward County, Virginia",6416,241,1540,4286,349,12726,1032,1186,4187,2528,621,1529,1643,6855,2585,3109,371,78,56,45,34,388,97
0500000US51149,51149,"Prince George County, Virginia",3384,440,1369,1450,125,26218,833,1896,8653,6467,2327,3995,2047,13870,3531,7207,1721,131,31,468,356,1524,360
0500000US51153,51153,"Prince William County, Virginia",39286,5038,13015,16826,4407,286605,16077,15994,59768,58450,22192,68227,45897,133367,66695,55536,23245,756,185,22027,11284,37059,9794
0500000US51155,51155,"Pulaski County, Virginia",2578,238,933,1200,207,25536,1378,2350,8475,5532,3081,3088,1632,20276,4394,978,134,10,10,215,128,152,28
0500000US51157,51157,"Rappahannock County, Virginia",491,59,186,225,21,5530,303,327,1499,1176,365,1084,776,4515,1760,185,24,12,0,66,44,68,22
0500000US51159,51159,"Richmond County, Virginia",612,83,112,391,26,6773,481,838,2635,1332,578,640,269,3608,723,1425,145,26,9,28,0,231,23
0500000US51161,51161,"Roanoke County, Virginia",7326,924,2520,2978,904,66837,2049,3230,17279,13930,7150,15458,7741,54851,20444,3292,1202,58,10,1660,1024,1149,321
0500000US51163,51163,"Rockbridge County, Virginia",1578,297,735,472,74,16876,865,1547,5921,2928,1263,2535,1817,13615,3959,374,167,26,5,138,89,158,68
0500000US51165,51165,"Rockingham County, Virginia",7283,909,2827,3009,538,53694,4356,5037,18775,9028,3185,7865,5448,41567,12720,890,218,196,0,305,195,1293,102
0500000US51167,51167,"Russell County, Virginia",2018,195,851,844,128,20274,2337,1970,7233,3967,2015,1899,853,15529,2695,157,19,6,0,12,0,217,30
0500000US51169,51169,"Scott County, Virginia",1550,144,430,822,154,16561,1557,1775,6204,3521,1307,1513,684,12943,2179,97,0,32,0,19,7,87,11
0500000US51171,51171,"Shenandoah County, Virginia",3148,300,1311,1309,228,30585,1744,2523,11772,6405,2274,3940,1927,24522,5500,546,44,59,18,210,101,666,103
0500000US51173,51173,"Smyth County, Virginia",2365,190,1168,925,82,22737,1620,2246,8624,4963,1990,2027,1267,18062,3162,427,51,10,10,85,0,207,61
0500000US51175,51175,"Southampton County, Virginia",1362,190,428,651,93,13198,783,1455,4211,3215,1020,1648,866,7309,1779,3191,607,47,2,6,3,133,31
0500000US51177,51177,"Spotsylvania County, Virginia",11340,1610,4073,4517,1140,85662,2928,5708,26106,18389,6447,16280,9804,57631,20492,11660,3228,286,131,1875,867,4587,1105
0500000US51179,51179,"Stafford County, Virginia",14058,1882,4743,5450,1983,89555,1842,3792,20020,21303,7967,20410,14221,57120,24308,14284,5752,263,84,2861,1558,7609,2146
